"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2021","142.95","144.00","144.00","144.00","0.05K","1.02%"
"Nov 16, 2021","141.50","140.00","141.50","140.00","0.06K","2.06%"
"Nov 15, 2021","138.65","138.65","138.65","138.65","-","-0.25%"
"Nov 12, 2021","139.00","140.50","140.50","140.00","0.08K","-2.11%"
"Nov 11, 2021","142.00","142.00","142.00","142.00","0.06K","-0.07%"
"Nov 10, 2021","142.10","143.00","143.00","141.00","0.05K","-6.51%"
"Nov 09, 2021","152.00","156.00","156.00","155.00","0.11K","-3.49%"
"Nov 08, 2021","157.50","152.50","159.00","152.00","0.09K","6.24%"
"Nov 05, 2021","148.25","145.50","145.50","145.50","0.00K","0.17%"
"Nov 04, 2021","148.00","148.00","150.00","147.00","0.16K","-1.00%"
"Nov 03, 2021","149.50","147.00","152.00","147.00","0.16K","6.98%"
"Nov 02, 2021","139.75","138.25","140.25","137.00","0.23K","2.76%"
"Nov 01, 2021","136.00","140.00","140.00","139.00","0.10K","-41.54%"
"Oct 29, 2021","232.65","232.65","232.65","232.65","-","-0.15%"
"Oct 28, 2021","233.00","233.00","233.00","233.00","-","0.06%"
"Oct 27, 2021","232.85","232.85","232.85","232.85","0.01K","-0.49%"
"Oct 26, 2021","234.00","236.00","236.00","234.00","0.01K","-1.33%"
"Oct 25, 2021","237.15","235.00","235.00","235.00","0.01K","2.55%"
"Oct 22, 2021","231.25","231.25","231.25","231.25","0.01K","1.20%"
"Oct 21, 2021","228.50","228.50","228.50","228.50","-","-1.76%"
"Oct 20, 2021","232.60","233.00","233.00","233.00","0.01K","-0.81%"
"Oct 19, 2021","234.50","235.00","235.00","233.00","0.05K","-1.74%"
"Oct 18, 2021","238.65","240.00","240.00","235.00","0.14K","-0.58%"
"Oct 15, 2021","240.05","242.50","242.50","240.00","0.07K","-1.48%"
"Oct 14, 2021","243.65","242.00","243.00","242.00","0.03K","-0.53%"
"Oct 13, 2021","244.95","247.00","247.00","246.00","0.10K","0.74%"
"Oct 12, 2021","243.15","245.00","245.00","243.00","0.08K","0.68%"
"Oct 11, 2021","241.50","242.00","242.00","240.00","0.14K","5.00%"
"Oct 08, 2021","230.00","240.00","240.00","230.00","0.04K","-1.14%"
"Oct 07, 2021","232.65","220.00","235.00","220.00","0.18K","-1.88%"
"Oct 06, 2021","237.10","280.00","280.00","230.00","0.28K","-13.62%"
"Oct 05, 2021","274.50","261.00","267.00","261.00","0.14K","10.80%"
"Oct 04, 2021","247.75","246.00","246.00","246.00","0.20K","6.31%"
"Oct 01, 2021","233.05","222.00","234.00","222.00","0.20K","6.59%"
"Sep 30, 2021","218.65","212.00","219.00","212.00","0.28K","4.87%"
"Sep 29, 2021","208.50","207.00","210.00","206.50","0.42K","3.06%"
"Sep 28, 2021","202.30","206.05","210.00","201.00","0.41K","0.27%"
"Sep 27, 2021","201.75","200.00","202.00","200.00","0.43K","16.96%"
"Sep 24, 2021","172.50","172.50","172.50","172.50","0.01K","-0.20%"
"Sep 23, 2021","172.85","172.85","172.85","172.85","0.06K","0.49%"
"Sep 22, 2021","172.00","172.00","172.00","172.00","0.01K","0.35%"
"Sep 21, 2021","171.40","171.25","171.25","171.25","0.01K","0.20%"
"Sep 20, 2021","171.05","171.05","171.05","171.05","-","1.45%"
"Sep 17, 2021","168.60","168.50","168.50","168.50","0.03K","1.02%"
"Sep 16, 2021","166.90","167.50","167.50","167.50","0.03K","-1.53%"
"Sep 15, 2021","169.50","172.50","172.50","170.25","0.08K","-0.88%"
"Sep 14, 2021","171.00","171.50","171.50","171.50","0.02K","-0.41%"
"Sep 13, 2021","171.70","173.40","173.40","172.00","0.06K","0.50%"
"Sep 10, 2021","170.85","170.85","170.85","170.85","0.03K","0.68%"
"Sep 09, 2021","169.70","169.70","169.70","169.70","0.03K","0.41%"
"Sep 08, 2021","169.00","168.15","169.00","168.15","0.05K","0.48%"
"Sep 07, 2021","168.20","167.75","168.85","167.50","0.14K","0.12%"
"Sep 06, 2021","168.00","169.00","169.00","168.20","0.04K","1.73%"
"Sep 03, 2021","165.15","164.00","165.50","164.00","0.04K","1.82%"
"Sep 02, 2021","162.20","158.00","163.25","158.00","0.24K","3.81%"
"Sep 01, 2021","156.25","160.00","160.00","157.00","0.06K","1.63%"
"Aug 31, 2021","153.75","150.00","154.00","150.00","0.23K","3.15%"
"Aug 30, 2021","149.05","149.05","149.05","149.05","-","0.07%"
"Aug 27, 2021","148.95","148.95","148.95","148.95","-","-0.03%"
"Aug 26, 2021","149.00","149.00","149.00","149.00","-","0.07%"
"Aug 25, 2021","148.90","148.50","149.00","148.50","0.01K","0.27%"
"Aug 24, 2021","148.50","148.50","149.00","148.35","0.03K","0.10%"
"Aug 23, 2021","148.35","148.30","148.75","148.30","0.03K","2.66%"
"Aug 20, 2021","144.50","144.50","144.50","144.50","-","-0.96%"
"Aug 19, 2021","145.90","145.90","145.90","145.90","-","-2.70%"
"Aug 18, 2021","149.95","150.00","150.00","150.00","0.01K","0.03%"
"Aug 17, 2021","149.90","151.10","151.10","151.10","0.13K","-1.28%"
"Aug 16, 2021","151.85","152.15","152.15","152.15","0.04K","1.44%"
"Aug 13, 2021","149.70","149.65","149.65","149.65","0.01K","-0.20%"
"Aug 12, 2021","150.00","150.00","150.00","150.00","0.03K","1.63%"
"Aug 11, 2021","147.60","147.60","147.60","147.60","0.01K","1.10%"
"Aug 10, 2021","146.00","145.50","146.25","145.50","0.06K","0.17%"
"Aug 09, 2021","145.75","146.00","146.00","146.00","0.08K","1.29%"
"Aug 06, 2021","143.90","143.90","143.90","143.90","0.02K","1.23%"
"Aug 05, 2021","142.15","141.75","142.00","141.75","0.00K","0.74%"
"Aug 04, 2021","141.10","140.75","141.00","140.75","0.14K","0.75%"
"Aug 03, 2021","140.05","141.00","141.00","140.00","0.24K","0.25%"
"Aug 02, 2021","139.70","139.70","139.70","139.70","0.01K","5.12%"
"Jul 30, 2021","132.90","132.90","132.90","132.90","-","0.00%"
"Jul 29, 2021","132.90","132.90","132.90","132.90","-","0.00%"
"Jul 28, 2021","132.90","132.90","132.90","132.90","-","0.23%"
"Jul 27, 2021","132.60","132.60","132.60","132.60","-","0.38%"
"Jul 26, 2021","132.10","132.10","132.10","132.10","-","-0.15%"
"Jul 23, 2021","132.30","132.30","132.30","132.30","-","0.30%"
"Jul 22, 2021","131.90","131.90","131.90","131.90","0.01K","-0.53%"
"Jul 21, 2021","132.60","132.60","132.60","132.60","-","0.38%"
"Jul 20, 2021","132.10","132.10","132.10","132.10","-","-0.75%"
"Jul 19, 2021","133.10","133.50","133.50","133.35","0.03K","0.38%"
"Jul 16, 2021","132.60","133.00","133.00","132.50","0.16K","0.45%"
"Jul 15, 2021","132.00","132.00","132.00","132.00","-","0.19%"
"Jul 14, 2021","131.75","131.75","131.75","131.75","-","0.50%"
"Jul 13, 2021","131.10","128.00","128.00","128.00","0.01K","3.51%"
"Jul 12, 2021","126.65","126.65","126.65","126.65","0.07K","-0.12%"
"Jul 09, 2021","126.80","126.80","126.80","126.80","0.02K","1.04%"
"Jul 08, 2021","125.50","125.00","125.75","124.90","0.10K","0.68%"
"Jul 07, 2021","124.65","124.25","124.25","124.25","0.07K","0.69%"
"Jul 06, 2021","123.80","123.80","123.80","123.80","0.06K","-2.71%"
"Jul 05, 2021","127.25","127.25","127.25","127.25","0.07K","2.95%"
"Jul 02, 2021","123.60","122.00","122.75","122.00","0.06K","1.10%"
"Jul 01, 2021","122.25","124.00","124.00","123.75","0.15K","1.24%"
"Jun 30, 2021","120.75","115.00","121.00","115.00","0.39K","4.95%"
"Jun 29, 2021","115.05","113.00","115.65","112.90","0.29K","1.68%"
"Jun 28, 2021","113.15","113.25","113.25","113.25","0.23K","4.29%"
"Jun 25, 2021","108.50","108.50","108.50","108.50","0.01K","0.23%"
"Jun 24, 2021","108.25","108.25","108.25","108.25","0.02K","0.23%"
"Jun 23, 2021","108.00","108.00","108.00","108.00","0.01K","0.70%"
"Jun 22, 2021","107.25","107.25","107.25","107.25","-","0.23%"
"Jun 21, 2021","107.00","107.00","107.00","107.00","-","-0.70%"
"Jun 18, 2021","107.75","107.75","107.75","107.75","-","-0.05%"
"Jun 17, 2021","107.80","107.80","107.80","107.80","-","-0.19%"
"Jun 16, 2021","108.00","108.00","108.00","108.00","0.09K","0.00%"
"Jun 15, 2021","108.00","108.50","108.50","108.50","0.01K","-0.92%"
"Jun 14, 2021","109.00","109.00","109.00","109.00","0.01K","-0.91%"
"Jun 11, 2021","110.00","110.00","110.00","110.00","0.01K","0.00%"
"Jun 10, 2021","110.00","109.00","109.00","109.00","0.17K","1.62%"
"Jun 09, 2021","108.25","106.25","108.00","106.25","0.01K","2.36%"
"Jun 08, 2021","105.75","105.75","105.75","105.75","0.02K","-0.24%"
"Jun 07, 2021","106.00","104.50","106.10","104.50","0.09K","4.69%"
"Jun 04, 2021","101.25","100.65","101.50","100.65","0.11K","0.75%"
"Jun 03, 2021","100.50","97.75","101.00","97.75","0.11K","4.25%"
"Jun 02, 2021","96.40","95.50","96.50","95.50","0.11K","0.63%"
"Jun 01, 2021","95.80","96.00","96.50","95.85","0.12K","2.79%"
"May 31, 2021","93.20","93.20","93.20","93.20","-","8.69%"
"May 28, 2021","85.75","85.75","85.75","85.75","-","0.00%"
"May 27, 2021","85.75","85.75","85.75","85.75","-","0.12%"
"May 26, 2021","85.65","85.65","85.65","85.65","-","-0.12%"
"May 25, 2021","85.75","85.75","85.75","85.75","-","0.29%"
"May 24, 2021","85.50","85.50","85.50","85.50","-","0.35%"
"May 21, 2021","85.20","85.20","85.20","85.20","-","0.53%"
"May 20, 2021","84.75","84.50","84.50","84.50","0.07K","0.89%"
"May 19, 2021","84.00","84.00","84.00","84.00","0.03K","-0.71%"
"May 18, 2021","84.60","84.50","84.50","84.50","0.05K","0.12%"
"May 17, 2021","84.50","84.50","84.50","84.50","0.12K","-1.05%"
"May 14, 2021","85.40","85.00","85.00","84.90","0.02K","-0.35%"
"May 13, 2021","85.70","85.25","85.25","85.25","0.01K","-0.17%"
"May 12, 2021","85.85","85.85","85.85","85.85","0.01K","1.24%"
"May 11, 2021","84.80","84.00","84.00","84.00","0.01K","1.19%"
"May 10, 2021","83.80","84.45","84.45","83.75","0.08K","1.58%"
"May 07, 2021","82.50","81.30","81.30","81.30","0.18K","1.16%"
"May 06, 2021","81.55","81.55","81.55","81.55","0.08K","1.87%"
"May 05, 2021","80.05","78.60","79.25","78.60","0.15K","1.97%"
"May 04, 2021","78.50","78.50","78.60","78.40","0.07K","-0.19%"
"May 03, 2021","78.65","78.75","78.75","78.70","0.00K","9.39%"
"Apr 30, 2021","71.90","71.90","71.90","71.90","-","0.00%"
"Apr 29, 2021","71.90","71.90","71.90","71.90","-","0.21%"
"Apr 28, 2021","71.75","71.75","71.75","71.75","-","-0.14%"
"Apr 27, 2021","71.85","73.90","73.90","73.90","0.02K","0.21%"
"Apr 26, 2021","71.70","71.70","71.70","71.70","-","-0.14%"
"Apr 23, 2021","71.80","71.80","71.80","71.80","0.01K","0.00%"
"Apr 22, 2021","71.80","72.00","72.00","72.00","0.01K","0.42%"
"Apr 21, 2021","71.50","71.50","71.50","71.50","0.03K","0.00%"
"Apr 20, 2021","71.50","71.50","71.50","71.50","-","0.00%"
"Apr 19, 2021","71.50","71.50","71.50","71.50","0.01K","-0.14%"
"Apr 16, 2021","71.60","71.00","71.00","71.00","0.04K","1.99%"
"Apr 15, 2021","70.20","70.00","70.00","70.00","0.03K","1.52%"
"Apr 14, 2021","69.15","69.15","69.15","69.15","0.06K","0.44%"
"Apr 13, 2021","68.85","68.85","68.85","68.85","0.04K","0.73%"
"Apr 12, 2021","68.35","68.35","68.35","68.35","0.05K","1.18%"
"Apr 09, 2021","67.55","67.50","67.50","67.50","0.10K","0.52%"
"Apr 08, 2021","67.20","67.50","67.50","67.50","0.07K","-2.33%"
"Apr 07, 2021","68.80","68.80","68.80","68.80","0.07K","-2.13%"
"Apr 06, 2021","70.30","70.30","70.30","70.30","0.05K","0.14%"
"Apr 05, 2021","70.20","70.20","70.20","70.20","-","0.00%"
"Apr 01, 2021","70.20","70.20","70.20","70.20","0.06K","0.21%"
"Mar 31, 2021","70.05","69.95","70.10","69.75","0.17K","0.07%"
"Mar 30, 2021","70.00","70.45","70.45","69.80","0.07K","-0.85%"
"Mar 29, 2021","70.60","70.60","70.60","70.60","0.11K","3.07%"
"Mar 26, 2021","68.50","68.50","68.50","68.50","-","0.00%"
"Mar 25, 2021","68.50","68.50","68.50","68.50","-","0.00%"
"Mar 24, 2021","68.50","68.50","68.50","68.50","-","0.00%"
"Mar 23, 2021","68.50","68.50","68.50","68.50","-","0.00%"
"Mar 22, 2021","68.50","68.50","68.50","68.50","0.01K","0.07%"
"Mar 19, 2021","68.45","68.50","68.50","68.50","0.03K","0.51%"
"Mar 18, 2021","68.10","68.10","68.10","68.10","0.07K","0.81%"
"Mar 17, 2021","67.55","66.50","66.50","66.50","0.04K","1.89%"
"Mar 16, 2021","66.30","66.40","66.50","66.40","0.00K","-0.08%"
"Mar 15, 2021","66.35","66.00","66.35","66.00","0.04K","0.45%"
"Mar 12, 2021","66.05","65.85","66.00","65.85","0.05K","0.38%"
"Mar 11, 2021","65.80","65.80","65.80","65.80","0.02K","0.00%"
"Mar 10, 2021","65.80","66.00","66.25","66.00","0.13K","-0.30%"
"Mar 09, 2021","66.00","65.40","66.00","65.40","0.02K","0.76%"
"Mar 08, 2021","65.50","65.50","65.50","65.50","0.03K","0.38%"
"Mar 05, 2021","65.25","65.50","65.50","65.25","0.01K","0.08%"
"Mar 04, 2021","65.20","66.00","66.00","65.70","0.06K","-0.76%"
"Mar 03, 2021","65.70","65.90","66.15","65.90","0.14K","-0.68%"
"Mar 02, 2021","66.15","65.70","66.30","65.70","0.09K","1.15%"
"Mar 01, 2021","65.40","65.95","65.95","65.50","0.04K","-1.13%"
"Feb 26, 2021","66.15","66.15","66.15","66.15","-","0.53%"
"Feb 25, 2021","65.80","65.85","65.85","65.85","0.00K","0.15%"
"Feb 24, 2021","65.70","65.00","65.70","65.00","0.00K","-0.30%"
"Feb 23, 2021","65.90","65.90","65.90","65.90","-","-0.08%"
"Feb 22, 2021","65.95","66.00","66.00","66.00","0.01K","0.00%"
"Feb 19, 2021","65.95","66.00","66.00","66.00","0.00K","0.61%"
"Feb 18, 2021","65.55","65.55","65.55","65.55","0.01K","0.31%"
"Feb 17, 2021","65.35","65.25","65.35","65.25","0.00K","-0.38%"
"Feb 16, 2021","65.60","65.25","65.50","65.20","0.03K","0.46%"
"Feb 15, 2021","65.30","66.25","66.25","65.20","0.07K","-2.54%"
"Feb 12, 2021","67.00","67.25","67.45","67.20","0.02K","-0.52%"
"Feb 11, 2021","67.35","67.50","67.80","66.90","0.08K","-0.96%"
"Feb 10, 2021","68.00","68.15","68.50","68.00","0.03K","-0.87%"
"Feb 09, 2021","68.60","68.10","68.65","68.10","0.09K","0.51%"
"Feb 08, 2021","68.25","67.00","68.25","67.00","0.21K","2.71%"
"Feb 05, 2021","66.45","65.50","66.50","65.50","0.13K","2.23%"
"Feb 04, 2021","65.00","64.00","64.90","64.00","0.12K","1.96%"
"Feb 03, 2021","63.75","63.60","63.80","63.30","0.18K","-2.52%"
"Feb 02, 2021","65.40","65.70","66.50","63.50","0.22K","-0.30%"
"Feb 01, 2021","65.60","68.00","68.00","65.25","0.07K","-3.24%"
"Jan 29, 2021","67.80","67.80","67.80","67.80","0.01K","0.00%"
"Jan 28, 2021","67.80","67.60","67.80","67.60","0.03K","0.15%"
"Jan 27, 2021","67.70","67.75","67.75","67.75","0.05K","0.07%"
"Jan 26, 2021","67.65","67.45","67.60","67.45","0.07K","0.30%"
"Jan 25, 2021","67.45","67.40","67.40","67.40","0.01K","-0.07%"
"Jan 22, 2021","67.50","67.50","67.50","67.50","0.06K","-0.07%"
"Jan 21, 2021","67.55","67.50","67.55","67.50","0.02K","0.07%"
"Jan 20, 2021","67.50","67.60","67.60","67.40","0.09K","0.00%"
"Jan 19, 2021","67.50","67.50","67.50","67.30","0.09K","0.37%"
"Jan 18, 2021","67.25","68.00","68.10","67.90","0.11K","-1.97%"
"Jan 15, 2021","68.60","68.90","68.90","68.60","0.06K","-1.86%"
"Jan 14, 2021","69.90","69.50","69.95","69.40","0.06K","-0.36%"
"Jan 13, 2021","70.15","69.50","70.10","69.50","0.12K","-0.50%"
"Jan 12, 2021","70.50","69.10","70.50","68.95","0.29K","2.92%"
"Jan 11, 2021","68.50","68.55","68.55","68.40","0.14K","0.00%"
"Jan 08, 2021","68.50","67.75","68.50","67.35","0.37K","2.85%"
"Jan 07, 2021","66.60","66.50","66.60","65.75","0.17K","3.66%"
"Jan 06, 2021","64.25","65.75","65.75","64.20","0.15K","-1.00%"
"Jan 05, 2021","64.90","68.50","68.75","65.90","0.23K","-6.35%"
"Jan 04, 2021","69.30","69.75","70.25","69.75","0.13K","0.43%"
"Dec 31, 2020","69.00","69.00","69.00","69.00","0.04K","-0.58%"
"Dec 30, 2020","69.40","70.60","70.60","69.15","0.28K","-0.86%"
"Dec 29, 2020","70.00","71.00","71.00","70.25","0.37K","-2.30%"
"Dec 28, 2020","71.65","71.75","72.00","71.50","0.18K","8.40%"
"Dec 24, 2020","66.10","66.10","66.10","66.10","-","0.08%"
"Dec 23, 2020","66.05","66.05","66.05","66.05","-","-0.08%"
"Dec 22, 2020","66.10","66.10","66.10","66.10","-","0.00%"
"Dec 21, 2020","66.10","66.10","66.10","66.10","-","0.15%"
"Dec 18, 2020","66.00","65.65","66.00","65.65","0.05K","0.53%"
"Dec 17, 2020","65.65","65.65","65.65","65.65","-","0.08%"
"Dec 16, 2020","65.60","65.60","65.60","65.60","-","-0.30%"
"Dec 15, 2020","65.80","65.80","65.80","65.80","0.01K","0.61%"
"Dec 14, 2020","65.40","65.45","65.45","65.40","0.03K","0.46%"
"Dec 11, 2020","65.10","65.00","65.00","65.00","0.01K","1.72%"
"Dec 10, 2020","64.00","63.60","64.00","63.50","0.14K","1.11%"
"Dec 09, 2020","63.30","63.30","63.30","63.30","-","0.40%"
"Dec 08, 2020","63.05","63.00","63.00","62.80","0.03K","0.16%"
"Dec 07, 2020","62.95","63.50","63.50","63.50","0.01K","-0.40%"
"Dec 04, 2020","63.20","62.15","63.40","62.15","0.18K","2.18%"
"Dec 03, 2020","61.85","62.40","62.60","62.25","0.10K","-0.24%"
"Dec 02, 2020","62.00","61.45","62.05","61.45","0.03K","1.22%"
"Dec 01, 2020","61.25","60.95","61.70","60.90","0.11K","0.16%"
"Nov 30, 2020","61.15","60.50","60.75","60.50","0.14K","14.09%"
"Nov 27, 2020","53.60","53.60","53.60","53.60","-","0.09%"
"Nov 26, 2020","53.55","53.55","53.55","53.55","-","0.00%"
"Nov 25, 2020","53.55","53.55","53.55","53.55","-","0.66%"
"Nov 24, 2020","53.20","53.20","53.20","53.20","-","0.47%"
"Nov 23, 2020","52.95","53.00","53.15","53.00","0.00K","-0.09%"
"Nov 20, 2020","53.00","52.70","52.90","52.70","0.08K","0.47%"
"Nov 19, 2020","52.75","52.75","52.90","52.75","0.02K","-0.19%"
"Nov 18, 2020","52.85","52.85","52.85","52.85","-","0.19%"
"Nov 17, 2020","52.75","52.80","52.85","52.75","0.01K","-0.38%"
"Nov 16, 2020","52.95","53.00","53.00","53.00","0.02K","0.47%"
"Nov 13, 2020","52.70","52.50","52.75","52.50","0.07K","1.25%"
"Nov 12, 2020","52.05","51.45","52.50","51.45","0.11K","1.26%"
"Nov 11, 2020","51.40","51.40","51.45","51.20","0.05K","0.10%"
"Nov 10, 2020","51.35","51.40","51.40","51.30","0.12K","0.59%"
"Nov 09, 2020","51.05","51.00","51.30","51.00","0.03K","0.49%"
"Nov 06, 2020","50.80","50.75","50.75","50.75","0.04K","-1.17%"
"Nov 05, 2020","51.40","50.85","51.25","50.85","0.06K","1.08%"
"Nov 04, 2020","50.85","50.80","50.85","50.80","0.07K","-0.39%"
"Nov 03, 2020","51.05","50.90","51.25","50.90","0.13K","0.29%"
"Nov 02, 2020","50.90","50.70","51.00","50.70","0.05K","-9.19%"
"Oct 30, 2020","56.05","56.05","56.05","56.05","-","-0.09%"
"Oct 29, 2020","56.10","56.25","56.25","56.25","0.00K","-0.71%"
"Oct 28, 2020","56.50","56.50","56.50","56.50","0.00K","-0.09%"
"Oct 27, 2020","56.55","56.25","56.60","56.25","0.02K","-0.26%"
"Oct 26, 2020","56.70","56.70","56.70","56.70","-","0.00%"
"Oct 23, 2020","56.70","56.70","56.90","56.70","0.01K","-0.09%"
"Oct 22, 2020","56.75","56.75","56.75","56.75","0.00K","0.44%"
"Oct 21, 2020","56.50","56.50","56.50","56.50","0.01K","-1.05%"
"Oct 20, 2020","57.10","57.10","57.10","57.10","0.03K","0.00%"
"Oct 19, 2020","57.10","57.10","57.10","57.10","0.05K","0.18%"
"Oct 16, 2020","57.00","56.95","56.95","56.95","0.01K","0.35%"
"Oct 15, 2020","56.80","56.50","57.05","56.40","0.02K","0.35%"
"Oct 14, 2020","56.60","56.80","56.80","56.80","0.01K","0.18%"
"Oct 13, 2020","56.50","56.50","56.50","56.50","0.01K","-0.62%"
"Oct 12, 2020","56.85","57.30","57.30","56.75","0.03K","-1.30%"
"Oct 09, 2020","57.60","57.45","57.50","57.45","0.03K","-0.17%"
"Oct 08, 2020","57.70","57.60","57.60","57.60","0.03K","0.09%"
"Oct 07, 2020","57.65","57.40","57.40","57.40","0.05K","-0.09%"
"Oct 06, 2020","57.70","57.70","57.70","57.70","0.02K","0.00%"
"Oct 05, 2020","57.70","57.25","57.40","57.25","0.07K","2.30%"
"Oct 02, 2020","56.40","56.80","56.80","56.40","0.16K","-1.66%"
"Oct 01, 2020","57.35","57.65","57.70","57.60","0.09K","0.26%"
"Sep 30, 2020","57.20","56.75","57.10","56.75","0.27K","0.26%"
"Sep 29, 2020","57.05","56.90","57.30","56.90","0.30K","-0.26%"
"Sep 28, 2020","57.20","56.70","57.30","56.70","0.22K","9.26%"
"Sep 25, 2020","52.35","52.35","52.35","52.35","-","0.19%"
"Sep 24, 2020","52.25","52.30","52.30","52.30","0.00K","0.19%"
"Sep 23, 2020","52.15","52.15","52.15","52.15","0.00K","0.10%"
"Sep 22, 2020","52.10","52.10","52.10","52.10","-","0.00%"
"Sep 21, 2020","52.10","52.00","52.00","52.00","0.01K","0.19%"
"Sep 18, 2020","52.00","51.90","51.90","51.90","0.02K","0.19%"
"Sep 17, 2020","51.90","52.10","52.10","52.05","0.01K","0.00%"
"Sep 16, 2020","51.90","52.05","52.05","52.05","0.01K","0.19%"
"Sep 15, 2020","51.80","51.80","51.80","51.80","-","0.19%"
"Sep 14, 2020","51.70","51.70","51.70","51.70","-","0.00%"
"Sep 11, 2020","51.70","51.50","51.50","51.50","0.00K","0.00%"
"Sep 10, 2020","51.70","51.75","51.75","51.75","0.01K","0.98%"
"Sep 09, 2020","51.20","51.50","51.75","51.50","0.03K","0.00%"
"Sep 08, 2020","51.20","51.00","51.00","51.00","0.01K","0.39%"
"Sep 07, 2020","51.00","51.00","51.00","51.00","0.07K","-0.78%"
"Sep 04, 2020","51.40","51.40","51.40","51.40","0.01K","-0.19%"
"Sep 03, 2020","51.50","51.50","51.50","51.50","0.05K","0.00%"
"Sep 02, 2020","51.50","52.00","52.00","51.40","0.24K","-2.28%"
"Sep 01, 2020","52.70","52.50","52.80","52.25","0.06K","-0.38%"
"Aug 31, 2020","52.90","52.75","52.75","52.75","0.00K","7.96%"
"Aug 28, 2020","49.00","49.00","49.00","49.00","-","0.20%"
"Aug 27, 2020","48.90","48.90","48.90","48.90","-","-0.10%"
"Aug 26, 2020","48.95","48.95","48.95","48.95","-","0.10%"
"Aug 25, 2020","48.90","48.90","48.90","48.90","-","0.20%"
"Aug 24, 2020","48.80","48.80","48.80","48.80","-","0.31%"
"Aug 21, 2020","48.65","48.65","48.65","48.65","-","-0.51%"
"Aug 20, 2020","48.90","48.90","48.90","48.90","-","-0.51%"
"Aug 19, 2020","49.15","49.15","49.15","49.15","0.02K","-0.41%"
"Aug 18, 2020","49.35","49.35","49.35","49.35","-","-0.10%"
"Aug 17, 2020","49.40","49.40","49.40","49.40","-","0.30%"
"Aug 14, 2020","49.25","50.00","50.00","49.30","0.05K","-0.51%"
"Aug 13, 2020","49.50","49.50","49.50","49.50","0.03K","-0.40%"
"Aug 12, 2020","49.70","49.75","49.80","49.75","0.05K","-1.19%"
"Aug 11, 2020","50.30","50.50","50.50","50.35","0.03K","-0.49%"
"Aug 10, 2020","50.55","50.85","50.90","50.85","0.00K","-0.49%"
"Aug 07, 2020","50.80","50.80","50.80","50.80","0.02K","1.20%"
"Aug 06, 2020","50.20","50.20","50.20","50.20","0.10K","-2.14%"
"Aug 05, 2020","51.30","51.50","51.50","51.00","0.13K","-0.58%"
"Aug 04, 2020","51.60","51.75","51.75","51.60","0.02K","-0.19%"
"Aug 03, 2020","51.70","51.75","51.75","51.65","0.06K","3.61%"
"Jul 31, 2020","49.90","49.90","49.90","49.90","-","0.10%"
"Jul 30, 2020","49.85","49.85","49.85","49.85","-","0.30%"
"Jul 29, 2020","49.70","49.70","49.70","49.70","-","0.00%"
"Jul 28, 2020","49.70","49.70","49.70","49.70","-","0.40%"
"Jul 27, 2020","49.50","49.50","49.50","49.50","-","-0.10%"
"Jul 24, 2020","49.55","49.60","49.60","49.60","0.00K","-0.10%"
"Jul 23, 2020","49.60","49.40","49.40","49.40","0.01K","-0.20%"
"Jul 22, 2020","49.70","49.70","49.70","49.70","0.03K","0.20%"
"Jul 21, 2020","49.60","49.60","49.60","49.60","0.02K","1.12%"
"Jul 20, 2020","49.05","48.70","49.00","48.70","0.05K","-0.41%"
"Jul 17, 2020","49.25","49.25","49.25","49.25","-","0.51%"
"Jul 16, 2020","49.00","49.00","49.00","49.00","-","0.00%"
"Jul 15, 2020","49.00","49.00","49.00","49.00","0.03K","0.72%"
"Jul 14, 2020","48.65","47.50","48.00","47.50","0.01K","-0.31%"
"Jul 13, 2020","48.80","48.95","48.95","48.95","0.02K","0.21%"
"Jul 10, 2020","48.70","48.70","48.70","48.70","0.03K","-1.22%"
"Jul 09, 2020","49.30","49.50","49.50","49.00","0.17K","-0.40%"
"Jul 08, 2020","49.50","49.50","49.50","49.50","0.08K","-2.27%"
"Jul 07, 2020","50.65","50.50","50.50","50.50","0.10K","-1.07%"
"Jul 06, 2020","51.20","51.20","51.20","51.20","0.06K","0.59%"
"Jul 03, 2020","50.90","50.50","50.50","50.50","0.07K","-0.29%"
"Jul 02, 2020","51.05","51.10","51.10","50.65","0.08K","2.20%"
"Jul 01, 2020","49.95","49.80","50.00","49.80","0.58K","0.20%"
"Jun 30, 2020","49.85","49.50","49.60","49.10","0.30K","-0.40%"
"Jun 29, 2020","50.05","49.90","50.00","49.90","0.21K","10.12%"
"Jun 26, 2020","45.45","45.45","45.45","45.45","-","0.44%"
"Jun 25, 2020","45.25","45.25","45.25","45.25","-","0.00%"
"Jun 24, 2020","45.25","45.25","45.25","45.25","-","0.89%"
"Jun 23, 2020","44.85","45.25","45.25","45.25","0.00K","-1.64%"
"Jun 22, 2020","45.60","45.60","45.60","45.60","-","1.33%"
"Jun 19, 2020","45.00","45.00","45.00","45.00","-","0.67%"
"Jun 18, 2020","44.70","44.70","44.70","44.70","0.00K","0.22%"
"Jun 17, 2020","44.60","44.60","44.60","44.60","0.05K","-0.45%"
"Jun 16, 2020","44.80","44.80","44.80","44.80","0.01K","-0.44%"
"Jun 15, 2020","45.00","44.80","44.80","44.80","0.05K","1.12%"
"Jun 12, 2020","44.50","44.50","44.50","44.50","0.04K","0.34%"
